"","r_max","K","catch_multiplier_1","catch_multiplier_2","catch_multiplier_3","premodern_catch_multiplier_1","sample.N.obs","add_CV","sample_premodern_catch","Nmin","YearMin","violate_MVP","N2008","N2012","N2018","ROI_IA1","ROI_IA2","q_IA1","q_IA2","ROI_Count1","q_Count1","NLL.IAs","NLL.Count","NLL.N","NLL.GR","NLL","Likelihood","Max_Dep","status2008","status2012","status2018","draw","save"
"1",0.0888346208487637,29993.0577648012,1.13124504476855,1.25330335590988,1.02175569803208,1.85183318689852,28926.1238145409,0,0.204520784551278,774.187090327256,1926,0,28926.1273088537,29562.5796140369,29887.7880908161,0.0754278529647157,0.00519106950938175,0.0126575077598136,0.319461558518464,0,-9999,43.7371173218255,0,65.4711570326986,0,109.208274354524,3.72776966281954e-48,0.025812209491885,0.964427419694449,0.985647407005314,0.996490198671622,1,1
"2",0.113472123261541,35951.7941220245,1.10304625561941,1.39587830175878,1.01686980083008,1.67199283720865,35951.7932633171,0,0.686229493003339,14309.5814950341,1916,0,35951.7932633171,35951.793879764,35951.7940857218,8.08525551021511e-06,4.1705392472835e-09,0.00454126744501598,0.261392688243555,0,-9999,45.2853390069936,0,108.960549073592,0,154.245888080586,1.02768957338523e-67,0.398021346207806,0.999999976115034,0.999999993261519,0.99999999899024,2,1
"3",0.0983609016309492,32731.3298760711,1.06512430395323,1.29617789856624,1.02008773785651,1.75612117573595,32731.3233581372,0,0.0292822001501918,10390.0806292929,1916,0,32731.3233581384,32731.3276447182,32731.3294291245,1.80878523217132e-05,3.14924633038061e-08,0.00498831943608678,0.287111369405328,0,-9999,45.2851468839439,0,87.5383681127458,0,132.82351499669,2.0676659215666e-58,0.317435333933339,0.999999800865629,0.999999931828223,0.999999986344989,3,1
"4",0.000735690352506936,93735.641255612,1.15066522114227,1.31784174211789,1.01845903836612,1.58782402138635,38057.0518665481,0,0.154345609946176,37078.1706279116,1968,0,38057.0518665491,38156.1218669783,38305.0575010094,0.000652978835103735,0.000650098182038983,0.00434277238379446,0.246365444833057,0,-9999,45.0768238494337,0,123.737204403645,0,168.814028253079,4.841713216661e-74,0.39556107080765,0.406004070135601,0.407060978682897,0.40864986880021,4,1
"5",0.0532494604820386,31122.9323016285,1.00297035631166,1.41854429684579,1.01354930639671,1.76584420550347,18376.8267980777,0,0.280162404989824,1432.35590393031,1926,0,18376.8275408683,21164.3787196182,24952.9089980192,0.0513546691456672,0.035094510941766,0.0211138500135811,0.453403607718154,0,-9999,37.3792983271826,0,20.9040440735214,0,58.2833424007041,4.87378097680769e-26,0.0460225241647737,0.590459387398622,0.680025214671396,0.801753149612885,5,1
"6",0.0703409205237403,31441.6720830039,1.04352031827771,1.26976131350733,1.01757304669208,1.77646716025987,13799.276273232,0,0.65102542960085,703.092813417848,1958,0,13799.2762834616,17297.2088235637,22823.9873068728,0.0697948675338322,0.0569918482195291,0.0403089677169779,0.560835485061441,0,-9999,35.1750410548101,0,18.968261879744,0,54.1433029345541,3.06099276790552e-24,0.0223618136962223,0.43888493738604,0.550136416978723,0.725915188181436,6,1
"7",0.00588586209667847,58685.7335545157,1.03524548499807,1.30226982817985,1.01692588728505,1.60042613649735,14737.3724662466,0,0.219312833389267,11412.676523602,1957,0,14737.3724663284,15074.1616019292,15592.3937595911,0.00572053906253189,0.0056633127809349,0.0123263695197287,0.625047965111067,0,-9999,43.5413699174507,0,25.3466960440933,0,68.888065961544,1.20862920415593e-30,0.194471055098941,0.251123596378637,0.256862455130193,0.265693087828691,7,1
"8",0.0532986974627711,35774.7909172007,1.13220209744299,1.33325424412033,1.01474438200761,1.68469487611828,33540.6001954107,0,0.540687071159482,2195.21239068208,1926,0,33540.6001953508,34412.5027888367,35147.974252805,0.0364258947457539,0.00616668193153558,0.00738851796866621,0.274403592527759,0,-9999,43.3505884507652,0,95.4303695164861,0,138.780957967251,5.34805372705796e-61,0.0613619907873901,0.937548461791969,0.961920444719945,0.982478816833717,8,1
"9",0.044303702140227,40366.6897773098,1.13720785317733,1.3657635905128,1.01900677258315,1.69550117173165,34189.9417679524,0,0.790487723657861,2906.64798086965,1926,0,34189.9417773074,36001.4535275446,37903.5435609167,0.0352291440503354,0.0125559652118366,0.00779713078876772,0.263299427270398,0,-9999,41.7729663605931,0,102.689621701042,0,144.462588061635,1.82261593672051e-63,0.0720061019842028,0.846984034755448,0.891860435575796,0.938980723215565,9,1
"10",0.0434273333968595,33726.2376989042,1.09934808532372,1.39716273484286,1.02068021840666,1.77905550162571,11595.7686040783,0,0.0404634790029377,1677.43379117799,1957,0,11595.7686056153,13539.9799656042,16860.9067395089,0.0429082865132391,0.0392827643116833,0.0305022200910084,0.707415801103824,0,-9999,36.5464114180755,0,35.9132573224711,0,72.4596687405466,3.39754881637721e-32,0.049736760030974,0.343820402060206,0.401467251891074,0.499934409821725,10,1
"11",0.0773257922446355,27345.108648762,1.0122734925079,1.35868149107089,1.02279153754637,1.73102280503766,8198.32012581173,0,0.0165808305609971,409.033678054099,1958,0,8198.3196154309,10812.5768872015,15734.0831459583,0.0771543302096303,0.0709412384287196,0.0791276397004957,0.900432497243292,0,-9999,34.7328353873369,0,78.0164142114839,0,112.749249598821,1.08049574383532e-49,0.0149582027011846,0.299809363375928,0.395411736193303,0.575389308122959,11,1
"12",0.0814558352865279,30598.0939210535,1.01175234405839,1.3713448106288,1.01747033157146,1.89706570110735,2298.53434406687,0,0.841953391209245,101.702981886497,1968,0,2298.49652469219,3141.34161266166,5008.89786023993,0.0814504311903297,0.0811952652900128,0.309162654648448,3.10152413766179,0,-9999,34.9663844729009,0,601.019882754103,0,635.986267227004,6.23266202174945e-277,0.00332383390118685,0.0751189446840241,0.10266461763163,0.163699669435731,12,1
"13",0.0718412037561648,31414.0661186786,1.13302379090671,1.39401483781403,1.02016090140218,1.70508391389139,29945.9926657146,0,0.215269756736234,1137.64398706564,1926,0,29945.9927640552,30687.3688748413,31171.7236809171,0.0562775151262687,0.00583485878772216,0.0100788958564152,0.307810057137796,0,-9999,43.4657383411119,0,71.9383204628944,0,115.404058804006,7.59720896723932e-51,0.0362144773862687,0.953267006280652,0.976867138399344,0.992285543780105,13,1
"14",0.0278994879308157,43735.7113747769,1.08262592460771,1.32374888032442,1.02184888685698,1.71482129206642,33002.4475090904,0,0.42940534488298,6454.69652716083,1926,0,33002.4476379029,34747.2673238956,37033.3019574015,0.021795761320089,0.0127326295641252,0.00696338891470966,0.272434569206473,0,-9999,41.6589503689194,0,94.4991156139709,0,136.15806598289,7.36721386012805e-60,0.147584121173878,0.754588106618428,0.794482728910979,0.846752020106828,14,1
"15",0.0506486247945577,35670.1823606882,1.14753432474348,1.39989280300681,1.02035040157996,1.6838396736826,18283.2755456911,0,0.424030201742426,1609.43794877427,1926,0,18283.2754320198,21289.9577610063,25787.633712464,0.0493376382210307,0.0381433291699782,0.0209909922948886,0.450800870720325,0,-9999,36.8516132531181,0,20.7693884341467,0,57.6210016872648,9.45185227826381e-26,0.0451199809549617,0.51256467508755,0.596855870982868,0.722946506180027,15,1
"16",0.0656918444442563,34006.0519469165,1.14364240456477,1.27140309331007,1.01561865742727,1.66753810225421,18367.288767593,0,0.64387661148794,1055.65024364917,1957,0,18367.2887225983,22124.9258093511,27327.9902455562,0.0645960836069945,0.0463921467570192,0.0268965318736516,0.436825347604361,0,-9999,36.082136131398,0,21.4107107689417,0,57.4928469003396,1.07441940199618e-25,0.0310430109704308,0.540118233991694,0.65061730317557,0.803621375636762,16,1
